SKU#,CODE,DESCRIPT,QTY SOLD,TOT COST,TOT PRICE,PROFIT,%,DEPT
35510,5GEKMRHP,K-MOTION ROLL HOT PINK,1,8.95,11.4,2.45,21,ACCESSORIES
38234,3DEKMCA,KAM CAMO,2,75,94.34,19.34,21,SHOES
25981,3DEKMCG,KAM CHARCOAL / GREY,4,149.8,192.96,43.16,22,SHOES
20150,3BRKAGR,KARMA GREY,1,28,39.88,11.88,30,SHOES
37563,3DEKRLG,KERRIE LIGHT GREY,1,31.84,48.21,16.37,34,SHOES
37489,3GKIIUBK,KICKS II UNISEX BLACK,3,89.28,117.93,28.65,24,SHOES
37490,3GKIIUBB,KICKS II UNISEX BLACK / BLUE,2,54.82,83.16,28.34,34,SHOES
37443,3GKIIUGR,KICKS II UNISEX GRAY,3,88.29,117.94,29.65,25,SHOES
23200,3GKLBP,KICKS LADY BLACK / PINK,9,250.65,334.02,83.37,25,SHOES
11466,3GKUBK,KICKS UNISEX BLACK,6,170.76,233.83,63.07,27,SHOES
38129,2KRKO3BS,KONVOY 3 ROLLER BK / SMOKE,1,97,128.25,31.25,24,BAGS
37603,2KRKO3BC,KONVOY 3 ROLLER CARIBBEAN BLUE,1,97,138.94,41.94,30,BAGS
35762,2KRKO3RS,KONVOY 3 ROLLER RED / SMOKE,2,194,241.74,47.74,20,BAGS
36365,4KRKFBKL,KOOL FIT BLACK LH,9,96.84,136.6,39.76,29,GLOVES
36364,4KRKFBKR,KOOL FIT BLACK RH,39,419.35,580.23,160.88,28,GLOVES
36369,4KRKFPBKR,KOOL FIT PLUS BLACK RH,2,26.22,35.44,9.22,26,GLOVES
36976,5KRAP,KR ABRALON PAD EACH PKG,3,10.02,14.87,4.85,33,PRO SHOP SUPPLIES
37631,5KRPPBW,KR FOAM POLISHING PAD BK WAFFLE,2,19,26.38,7.38,28,ACCESSORIES
20385,5KRSHH5,KR HEEL H-5 Universal,2,14.7,20.6,5.9,29,ACCESSORIES
10893,2KRJPBK,KR JOEY PRO BLACK,1,14.69,20.73,6.04,29,BAGS
37960,1KRPOBS,KR POLY BLACK SPARKLE,8,312,385.84,73.84,19,BALLS
37958,1KRPOBBS,KR POLY BLUE / BK / SILVER,4,156,195,39,20,BALLS
37961,1KRPOBGS,KR POLY BLUE / GRN / SILVER,4,156,196.56,40.56,21,BALLS
37959,1KRPOPSW,KR POLY PINK / SKY / WHITE,10,390,478.4,88.4,18,BALLS
37957,1KRPOPRS,KR POLY PURPLE / ROYAL / SIL,18,702,868.14,166.14,19,BALLS
37956,1KRPORBW,KR POLY RED / BK / WHITE,7,273,343.2,70.2,20,BALLS
16883,2KRS1PU,KR SELECT 1 ROLLER PURPLE,-1,-32.79,-51.5,-18.71,-36,BAGS
9272,2KRS2BR,KR SELECT 2 ROLLER BK / ROYAL,1,36.85,61.5,24.65,40,BAGS
13917,2KRS2BS,KR SELECT 2 ROLLER BK / SILVER,2,73.1,123,49.9,41,BAGS
13918,2KRS3BS,KR SELECT 3 ROLLER BK / SILVER,1,53.38,91.75,38.37,42,BAGS
10378,2KRS3BK,KR SELECT 3 ROLLER BLACK,2,109.86,183.5,73.64,40,BAGS
20367,5KRSRS8,KR SOLE RH S-8,3,28.5,36.18,7.68,21,ACCESSORIES
4415,5MAKPA,KWIK PATCH ACCELERATOR,8,48,67.9,19.9,29,PRO SHOP SUPPLIES
9737,5STLSC,LADIES SHOE COVER BREAST CANCER,3,10.35,13.59,3.24,24,ACCESSORIES
37503,3BRLFBP,LADY FANATIC BLACK / PINK,1,30.14,40.52,10.38,26,SHOES
37502,3BRLFBW,LADY FANATIC BLACK / WHITE,1,30.65,40.52,9.87,24,SHOES
37487,3GKIILLA,LADY KICKS II LAVENDER,1,27.82,38.02,10.2,27,SHOES
35571,6VILGOPOBK,LADY O/PO BLACK,50,36,58.3,22.3,38,INSERTS
35572,6VILGOPOCL,LADY O/PO CLEAR,4,2.88,4.8,1.92,40,INSERTS
35573,6VILGOPOGN,LADY O/PO GREEN,10,7.2,11.6,4.4,38,INSERTS
35574,6VILGOPOOR,LADY O/PO ORANGE,5,3.6,5.8,2.2,38,INSERTS
35575,6VILGOPOPI,LADY O/PO PINK,25,18,28.2,10.2,36,INSERTS
35576,6VILGOPOWH,LADY O/PO WHITE,27,19.44,31.08,11.64,37,INSERTS
35577,6VILGOPOYE,LADY O/PO YELLOW,20,14.4,22.9,8.5,37,INSERTS
35567,6VILGPOBK,LADY P/O BLACK,9,6.48,10.56,4.08,39,INSERTS
35570,6VILGPOBL,LADY P/O BLUE,2,1.44,2.4,0.96,40,INSERTS
36031,6VILGPOOR,LADY P/O ORANGE,9,6.48,10.5,4.02,38,INSERTS
35569,6VILGPOPI,LADY P/O PINK,2,1.44,2.16,0.72,33,INSERTS
36033,6VILGPORE,LADY P/O RED,3,2.16,3.6,1.44,40,INSERTS
10136,6VILGPOWH,LADY P/O WHITE,15,10.8,17.1,6.3,37,INSERTS
35580,6VILGPSPI,LADY P/S PINK,14,10.08,16.8,6.72,40,INSERTS
36676,3DELPBBL,LADY PRO BOA BK / LEOPARD,2,124.5,164.44,39.94,24,SHOES
37054,3DELPBGB,LADY PRO BOA GREY / BLUE,10,605.4,779.78,174.38,22,SHOES
37562,3DELPBPE,LADY PRO BOA PEACH,2,112.5,99,-13.5,-14,SHOES
38240,3DELPBWL,LADY PRO BOA WHITE / LAVENDER,4,249,312.44,63.44,20,SHOES
38221,3DELS8PFBR,LADY SST 8 PF BLACK / ROSE,4,495,590.78,95.78,16,SHOES
37551,3DELS8PFWB,LADY SST 8 PF WHITE / BLUE,2,246.88,299.48,52.6,18,SHOES
38222,3DELS8PRWC,LADY SST 8 PRO CHAMPAGNE,2,192,241.39,49.39,20,SHOES
37550,3DELT9KBS,LADY THE 9 KNIT BK / SILVER,1,105,125.96,20.96,17,SHOES
35923,3KRLABD,LAGUNA BLACK DENIM,1,30.07,39.91,9.84,25,SHOES
37537,3KRLAMI,LAGUNA MINT,1,28.43,32.5,4.07,13,SHOES
36457,5KRLP,LAMBSWOOL PAD,5,49.58,66.51,16.93,25,PRO SHOP SUPPLIES
25473,5BRHEL,LEATHER HEEL,7,84,118.98,34.98,29,ACCESSORIES
36367,4KRLPPBKR,LEATHER POSITIONER PLUS BLACK RH,1,13.79,18.66,4.87,26,GLOVES
37918,1MOVEL,LETHAL VENOM,5,531.8,647.98,116.18,18,BALLS
37916,5CTDLAD7,LIFE AFTER DEATH 7oz,4,43,64.24,21.24,33,ACCESSORIES
2624,4MOLBR,LIFTER BLACK RH,-2,-57.46,-79.12,-21.66,-27,GLOVES
37401,1STCLLI,LIGHTNING STORM CLEAR,3,344.55,410.72,66.17,16,BALLS
23912,3LIMCLBKR,LINDS CLASSIC BLACK RH,1,90.77,129.5,38.73,30,SHOES
36447,5KRLSP,LIQUID SKIN PATCH,8,231.52,306.57,75.05,24,ACCESSORIES
36616,3KRLULE,LUX LEOPARD,4,125.01,164.63,39.62,24,SHOES
35924,3KRLUWB,LUX WHITE / BLACK,1,30.51,40.82,10.31,25,SHOES
38314,5MOMSNE,MAGNETIC SHAMMY NEBULA,4,42,58.53,16.53,28,ACCESSORIES
4840,5INMA5/8,MANDREL 5/8",2,25.7,33.88,8.18,24,PRO SHOP SUPPLIES
38191,5KRDSMIM,MARVEL SHAMMY IRON MAN,3,38.58,45,6.42,14,ACCESSORIES
38193,5KRDSMSMW,MARVEL SHAMMY SPIDER MAN WEB,1,12.86,16.63,3.77,23,ACCESSORIES
35400,5MAPDAFI,MASTER FINGER DAMS,3,52.11,66.84,14.73,22,PRO SHOP SUPPLIES
14629,5MANSGC,MASTER NON SLIP GRIP CREAM,1,19.16,24.26,5.1,21,ACCESSORIES
14628,5MARO,MASTER ROSIN,2,44.76,63.72,18.96,30,ACCESSORIES
14634,5MAMSC,MASTER SHOE COVER,9,56.1,78.09,21.99,28,ACCESSORIES
14630,5MASS,MASTER SHOE SLIDE,2,10.82,13.64,2.82,21,ACCESSORIES
4314,5MASL48,MASTER SLIDE 48 COUNT DISPLAY,1,69.78,93.1,23.32,25,ACCESSORIES
35399,5MAPDATH,MASTER THUMB DAMS,2,34.74,47.03,12.29,26,PRO SHOP SUPPLIES
37535,3KRMABK,MAUI BLACK,5,121.25,161.64,40.39,25,SHOES
35919,3KRMABP,MAUI BLACK / PLUM,4,93.76,129.96,36.2,28,SHOES
35920,3KRMAGR,MAUI GREY,12,281.98,395.28,113.3,29,SHOES
36216,3KRMAGRW,MAUI GREY WIDE,1,24.45,31.68,7.23,23,SHOES
37536,3KRMASB,MAUI SKY BLUE,2,46.46,63.36,16.9,27,SHOES
37534,3KRMAVI,MAUI VIOLET,12,283.42,396,112.58,28,SHOES
29549,5STMPFR,MAX PRO FINGER ROLL,7,59.85,82.39,22.54,27,ACCESSORIES
29550,5STMPFT,MAX PRO FINGER TAPE PKG,11,93.5,120.53,27.03,22,ACCESSORIES
29553,5STMPTTF,MAX PRO THUMB TAPE FAST,7,45.5,59.23,13.73,23,ACCESSORIES
29552,5STMPTTM,MAX PRO THUMB TAPE MEDIUM,28,181.99,242.06,60.07,25,ACCESSORIES
29551,5STMPTTSL,MAX PRO THUMB TAPE SLOW,4,26,34.24,8.24,24,ACCESSORIES
30257,5MTMT8,MAX TACK 8oz,4,15,21.84,6.84,31,ACCESSORIES
37985,1MOMTHY,MAX THRILL HYBRID,11,862.18,1101.97,239.79,22,BALLS
37629,1MOMTBY,MAX THRILL PEARL BLUE / YELL,8,624.28,793.96,169.68,21,BALLS
37630,1MOMTRB,MAX THRILL SOLID RED / BLUE,1,78.35,92.36,14.01,15,BALLS
38293,1HAEFMA,MAXIMUM EFFECT,3,375,433.35,58.35,13,BALLS
9736,5STMSC,MENS SHOE COVER,5,17.25,22.65,5.4,24,ACCESSORIES
4234,5STMFTO,MICRO FIBER TOWEL TEAL,5,7.95,11.44,3.49,31,ACCESSORIES
8342,5BRMP,MICRO FINISHING PAD (3 PACK),22,143,205.05,62.05,30,PRO SHOP SUPPLIES
38334,5INMMPYE,MIGHTY MARKING PENCIL YELLOW,1,1.8,2.71,0.91,34,PRO SHOP SUPPLIES
37538,3KRMINP,MILAN NAVY / PINK,1,30.33,39.95,9.62,24,SHOES
16382,5MIAP,MIRKA ABRALON PAD EACH,292,601.13,1042.19,441.06,42,PRO SHOP SUPPLIES
37084,1STMBPP,MIX BLACK / PURPLE / PINK,2,109.84,142.97,33.13,23,BALLS
17019,1STMBKSI,MIX BLACK / SILVER,5,274.95,353.65,78.7,22,BALLS
37254,1STMLRC,MIX LIME / ROYAL / CUSTARD,2,109.96,150.2,40.24,27,BALLS
38330,1STMIPL,MIX PLATINUM,5,275,351.35,76.35,22,BALLS
36846,1STMPBW,MIX PURPLE / BLUE / WHITE,7,384.86,485.2,100.34,21,BALLS
36847,1STMPJS,MIX PURPLE / JADE / STEEL,1,54.81,76.05,21.24,28,BALLS
37792,1STMRWN,MIX RED / WHITE / NAVY,1,54.61,66.92,12.31,18,BALLS
35540,5VIMC,MIXING CUP REUSABLE PLASTIC,50,16,25,9,36,PRO SHOP SUPPLIES
13910,5MAMC,MIXING CUPS 50/1oz & 50/8oz.,1,20.81,27,6.19,23,PRO SHOP SUPPLIES
38158,5KRMLBRSDO,MLB ROUND SHAMMY DODGERS,16,224,305.92,81.92,27,ACCESSORIES
38175,5KRMLBRSGU,MLB ROUND SHAMMY GUARDIANS,1,14,18.13,4.13,23,ACCESSORIES
38168,5KRMLBRSMAR,MLB ROUND SHAMMY MARINERS,3,42,55.62,13.62,24,ACCESSORIES
38161,5KRMLBRSME,MLB ROUND SHAMMY METS,1,14,18.13,4.13,23,ACCESSORIES
38164,5KRMLBRSPH,MLB ROUND SHAMMY PHILLIES,1,14,18.13,4.13,23,ACCESSORIES
38156,5KRMLBRSROY,MLB ROUND SHAMMY ROYALS,1,14,18.13,4.13,23,ACCESSORIES
37700,5KRMLBSHDO,MLB SHAMMY DODGERS,7,90.02,119.26,29.24,25,ACCESSORIES
27112,5MAMLBTGI,MLB TOWEL GIANTS,4,31.29,43.32,12.03,28,ACCESSORIES
35337,5MOBCB,MOTIV BALL CUP BLACK,2,6.72,9.1,2.38,26,ACCESSORIES
4765,5MODAFI,MOTIV FINGER DAMS,9,151.11,203.38,52.27,26,PRO SHOP SUPPLIES
24103,5MOSS,MOTIV STIR STICKS  ( 50ct ),2,5.98,8.38,2.4,29,PRO SHOP SUPPLIES
4764,5MODATH,MOTIV THUMB DAMS,1,16.79,22.68,5.89,26,PRO SHOP SUPPLIES
36988,5MOTI1OZ,MOTIV TINT 1oz,14,124.74,186.22,61.48,33,PRO SHOP SUPPLIES
37133,5MOTI4,MOTIV TINT 4oz,2,44.78,59.48,14.7,25,PRO SHOP SUPPLIES
38013,3BRMOPE,MOVE PERIWINKLE,2,59.7,81.04,21.34,26,SHOES
18294,6TUMQBK,MS. QUAD BLACK,237,157.63,248.73,91.1,37,INSERTS
35553,6TUMQIC,MS. QUAD ICE,22,14.52,24.7,10.18,41,INSERTS
36234,6TUMQPK,MS. QUAD PINK,20,13.32,23,9.68,42,INSERTS
18307,6TUMQWH,MS. QUAD WHITE,10,6.6,11.5,4.9,43,INSERTS
18320,6TUMQYE,MS. QUAD YELLOW,8,5.28,9.2,3.92,43,INSERTS
17747,5MUPWD,MUSGRAVE PENCIL WHITE DZ,4,9.96,16.52,6.56,40,PRO SHOP SUPPLIES
17746,5MUPYD,MUSGRAVE PENCIL YELLOW DZ,1,2.52,4.05,1.53,38,PRO SHOP SUPPLIES
36728,3BRMYWS,MYSTIC WHITE / SILVER,3,77.15,105.9,28.75,27,SHOES
37557,3DENANT,NASH NAVY / TAN,1,36,50.03,14.03,28,SHOES
37556,3DENAWH,NASH WHITE,4,146.88,199.8,52.92,26,SHOES
38321,1MONE,NEBULA,10,1231.9,1489.08,257.18,17,BALLS
35949,5BRBC,NEOPRENE BALL CUP,1,2,3.3,1.3,39,ACCESSORIES
2614,4STNW,NEOPRENE WRIST,1,5.38,6.73,1.35,20,GLOVES
38323,1STNF,NEXT FACTOR,6,764.4,929.24,164.84,18,BALLS
4668,2KRNFL2BR,NFL 2 ROLLER BRONCOS,1,80,115.44,35.44,31,BAGS
10908,2KRNFL3PA,NFL 3 ROLLER PACKERS,1,107.67,157.83,50.16,32,BAGS
19733,2KRNFLAB49,NFL ADD-A-BAG 49ers,1,17.33,26.96,9.63,36,BAGS
19734,2KRNFLABSE,NFL ADD-A-BAG SEAHAWKS,1,17.05,26.36,9.31,35,BAGS
37873,5KRNFLGBRA,NFL GRIP BALL RAIDERS,1,4.5,7.35,2.85,39,ACCESSORIES
35854,1KRNFLOFST,NFL ON FIRE STEELERS,1,103.86,143.2,39.34,27,BALLS
35816,5KRNFLOFT49,NFL ON FIRE TOWEL 49ERS,5,32.8,44.86,12.06,27,ACCESSORIES
35802,5KRNFLOFTBRO,NFL ON FIRE TOWEL BRONCOS,3,19.68,26.34,6.66,25,ACCESSORIES
35806,5KRNFLOFTCH,NFL ON FIRE TOWEL CHIEFS,1,6.56,8.78,2.22,25,ACCESSORIES
35801,5KRNFLOFTCO,NFL ON FIRE TOWEL COWBOYS,1,6.55,8.78,2.23,25,ACCESSORIES
35813,5KRNFLOFTEA,NFL ON FIRE TOWEL EAGLES,1,6.56,8.78,2.22,25,ACCESSORIES
35827,5KRNFLOFTRA,NFL ON FIRE TOWEL RAIDERS,2,13.12,17.56,4.44,25,ACCESSORIES
35822,5KRNFLOFTRAV,NFL ON FIRE TOWEL RAVENS,1,6.56,8.78,2.22,25,ACCESSORIES
35817,5KRNFLOFTSE,NFL ON FIRE TOWEL SEAHAWKS,1,6.56,8.78,2.22,25,ACCESSORIES
35815,5KRNFLOFTST,NFL ON FIRE TOWEL STEELERS,1,6.56,8.78,2.22,25,ACCESSORIES
35848,1KRNFLOFVI,NFL ON FIRE VIKINGS,1,106.56,136.04,29.48,22,BALLS
35795,5KRNFLSH49,NFL SHAMMY 49ERS,1,12.86,17.01,4.15,24,ACCESSORIES
27236,5KRNFLSHBR,NFL SHAMMY BRONCOS,1,12.81,17.01,4.2,25,ACCESSORIES
37728,5KRNFLSHCHA,NFL SHAMMY CHARGERS,1,12.74,17.01,4.27,25,ACCESSORIES
35794,5KRNFLSHCH,NFL SHAMMY CHIEFS,1,12.86,17.01,4.15,24,ACCESSORIES
27235,5KRNFLSHCOW,NFL SHAMMY COWBOYS,1,12.86,17.01,4.15,24,ACCESSORIES
36641,5KRNFLSHEA,NFL SHAMMY EAGLES,1,12.86,17.01,4.15,24,ACCESSORIES
27237,5KRNFLSHPA,NFL SHAMMY PACKERS,1,12.86,17.01,4.15,24,ACCESSORIES
27238,5KRNFLSHPAT,NFL SHAMMY PATRIOTS,2,25.72,34.59,8.87,26,ACCESSORIES
27241,5KRNFLSHRA,NFL SHAMMY RAIDERS,4,51.36,67.66,16.3,24,ACCESSORIES
27240,5KRNFLSHSE,NFL SHAMMY SEAHAWKS,1,12.86,17.2,4.34,25,ACCESSORIES
37731,5KRNFLSCRA,NFL SHOE COVER RAIDERS,1,10.76,14.4,3.64,25,ACCESSORIES
35733,2KRNFLS49,NFL SINGLE TOTE 49ERS,2,48.57,69.36,20.79,30,BAGS
35715,2KRNFLSBE,NFL SINGLE TOTE BEARS,1,23.17,32.12,8.95,28,BAGS
35738,2KRNFLSRA,NFL SINGLE TOTE RAVENS,1,23.5,32.12,8.62,27,BAGS
36335,5CONSGC,NON SLIP GRIP CREAM DOZEN,4,67,94.41,27.41,29,ACCESSORIES
35394,5CONSGC,NON SLIP GRIP CREAM EACH,2,2.5,4.5,2,44,ACCESSORIES
4769,5VINT50,NT-50 YELLOW,5,62.5,88.12,25.62,29,ACCESSORIES
38320,1HANU2,NU 2.0,22,1980,2469.88,489.88,20,BALLS
37982,3KROLBK,O/P/P LITE BLACK,24,570.91,779.58,208.67,27,SHOES
37983,3KROLBKW,O/P/P LITE BLACK WIDE,8,190.82,257.76,66.94,26,SHOES
8104,6VIGOPOBK,O/PO BLACK,328,236.16,383.64,147.48,38,INSERTS
8219,6VIGOPOBL,O/PO BLUE,172,123.84,200.88,77.04,38,INSERTS
8127,6VIGOPOCL,O/PO CLEAR,140,100.8,158.7,57.9,36,INSERTS
8173,6VIGOPOGR,O/PO GREEN,95,68.4,111.6,43.2,39,INSERTS
8150,6VIGOPONE,O/PO NEON,32,23.04,36.48,13.44,37,INSERTS
8196,6VIGOPOOR,O/PO ORANGE,80,57.6,93.5,35.9,38,INSERTS
8284,6VIGOPOPI,O/PO PINK,127,91.44,149.58,58.14,39,INSERTS
8246,6VIGOPOPU,O/PO PURPLE,14,10.08,16.8,6.72,40,INSERTS
8242,6VIGOPORD,O/PO RED,72,51.84,82.8,30.96,37,INSERTS
8081,6VIGOPOWH,O/PO WHITE,100,72,116.7,44.7,38,INSERTS
8058,6VIGOPOYE,O/PO YELLOW,30,21.6,34.2,12.6,37,INSERTS
2617,4MOOBR,OPTIMUM BLACK RH,1,30.83,42.73,11.9,28,GLOVES
38347,1RAOLBH,OUTER LIMITS BLACK HOLE,4,380,451.99,71.99,16,BALLS
7551,6VIGPOBK,P/O BLACK,1058,761.76,1205.86,444.1,37,INSERTS
7689,6VIGPOBL,P/O BLUE,423,304.56,487.02,182.46,37,INSERTS
7597,6VIGPOCL,P/O CLEAR,295,212.4,338.41,126.01,37,INSERTS
7782,6VIGPOGP,P/O GRAPE,149,107.28,170.08,62.8,37,INSERTS
7643,6VIGPOGR,P/O GREEN,336,241.92,381.73,139.81,37,INSERTS
7620,6VIGPONE,P/O NEON,370,266.4,421.03,154.63,37,INSERTS
7666,6VIGPOOR,P/O ORANGE,400,288,452.29,164.29,36,INSERTS
7736,6VIGPOPI,P/O PINK,402,289.44,461.09,171.65,37,INSERTS
7712,6VIGPOPU,P/O PURPLE,103,74.16,115.12,40.96,36,INSERTS
7759,6VIGPORD,P/O RED,177,127.44,200.44,73,36,INSERTS
7528,6VIGPOWH,P/O WHITE,207,149.04,239.6,90.56,38,INSERTS
7574,6VIGPOYE,P/O YELLOW,231,166.32,261.67,95.35,36,INSERTS
7851,6VIGPSBK,P/S BLACK,81,58.32,87.56,29.24,33,INSERTS
7966,6VIGPSBL,P/S BLUE,30,21.6,34.2,12.6,37,INSERTS
7874,6VIGPSCL,P/S CLEAR,6,4.32,7.2,2.88,40,INSERTS
7920,6VIGPSGR,P/S GREEN,23,16.56,26.06,9.5,36,INSERTS
7897,6VIGPSNE,P/S NEON,5,3.53,5.7,2.17,38,INSERTS
7943,6VIGPSOR,P/S ORANGE,20,14.4,22.8,8.4,37,INSERTS
8012,6VIGPSPI,P/S PINK,5,3.6,5.7,2.1,37,INSERTS
8035,6VIGPSRD,P/S RED,10,7.2,11.4,4.2,37,INSERTS
37769,5GEPLSBP,PADDED LEATHER SHAMMY BK/PURPLE,3,17.85,28.5,10.65,37,ACCESSORIES
37770,5GEPLSBR,PADDED LEATHER SHAMMY BK/RED,3,17.85,28.5,10.65,37,ACCESSORIES
37771,5GEPLSBT,PADDED LEATHER SHAMMY BK/TEAL,3,17.85,28.5,10.65,37,ACCESSORIES
38068,1TRPS,PARAGON SHADOW,1,120,138.07,18.07,13,BALLS
4935,5TUTPRBK,PATCH TAPE BLACK 2" ROLL,1,9,12.04,3.04,25,ACCESSORIES
11433,5TUTRPQR,PATCH TAPE BLUE QR ROLL,3,36.3,30.36,-5.94,-20,ACCESSORIES
37533,3KRPABR,PATRIOT BLACK / RED,8,240,287.6,47.6,17,SHOES
37532,3KRPAGB,PATRIOT GREY / BLACK,5,150,179.75,29.75,17,SHOES
22900,5MAPFT,PERFECT FIT TOOL,2,56.5,69,12.5,18,ACCESSORIES
20731,1STP2,PHAZE-2,36,4128.99,5134.69,1005.7,20,BALLS
38322,1STP2PL,PHAZE-2 PEARL,48,5511.66,6917.04,1405.38,20,BALLS
38078,3KRPINA,PILOT NAVY,1,33,46.08,13.08,28,SHOES
37921,1COPIPL,PIRANHA POWER COR PEARL,1,99,104.95,5.95,6,BALLS
38395,1COPISO,PIRANHA SOLID,12,1188,1499.13,311.13,21,BALLS
15258,1STPIB,PITCH BLACK,2,193.34,244.04,50.7,21,BALLS
37000,5JPPGL,PITCH GAUGE LG (1 1/16 -1 7/16),1,150,202.5,52.5,26,ACCESSORIES
35378,5INPCS,PLUG CUTTER SHIELD,1,51.85,65.34,13.49,21,PRO SHOP SUPPLIES
9774,5STTPPPS,PLUG PUMP SET,1,9.44,14.45,5.01,35,PRO SHOP SUPPLIES
37787,2HAP1BG,PLUS 1 BLACK / GREY,1,15,20.7,5.7,28,BAGS
25394,5DEPSSAS11,PLUS SAWTOOTH SOLE S11,1,12,17.16,5.16,30,ACCESSORIES
18986,5DEPSS10,PLUS SOLE S10 GREY FELT,5,56.25,82.86,26.61,32,ACCESSORIES
18987,5DEPSS12,PLUS SOLE S12 BLACK ICE,2,22.5,33.03,10.53,32,ACCESSORIES
18983,5DEPSS4,PLUS SOLE S4 RED LEATHER,2,22.5,32.86,10.36,32,ACCESSORIES
18984,5DEPSS6,PLUS SOLE S6 PS BLUE MICROFIBER,2,22.5,32.86,10.36,32,ACCESSORIES
18985,5DEPSS8,PLUS SOLE S8 WHITE MICROFIBER,7,78.75,119,40.25,34,ACCESSORIES
20652,5GEPB,POWER BAND,1,8.25,10.93,2.68,25,ACCESSORIES
38019,3HAPDNIL,POWER DIESEL NIGHT LH,4,460,554.64,94.64,17,SHOES
38018,3HAPDNIR,POWER DIESEL NIGHT RH,1,115,143.34,28.34,20,SHOES
37805,5STPE8,POWER EDGE 8OZ,6,42.78,59.23,16.45,28,ACCESSORIES
37806,5STPEQ,POWER EDGE QUART,3,53.94,74.4,20.46,28,ACCESSORIES
6421,5MOPGC,POWER GEL CLEAN 16OZ,1,5.46,7.52,2.06,27,ACCESSORIES
6422,5MOPGS,POWER GEL SCUFF 16OZ,1,5.46,7.52,2.06,27,ACCESSORIES
36858,5MOPGSH,POWER GEL SHINE 16OZ,4,26.88,36.12,9.24,26,ACCESSORIES
23612,4STPGR,POWER GLOVE RH,3,29.97,37.51,7.54,20,GLOVES
36348,5POBC6,POWER HOUSE BALL CLEANER 6oz,1,4.5,5.94,1.44,24,ACCESSORIES
35247,4STPPL,POWER PLUS LH,1,14.16,17.6,3.44,20,GLOVES
35246,4STPPR,POWER PLUS RH,2,28.48,36.6,8.12,22,GLOVES
37350,5STSHPO,POWER SHAMMY,15,150,194.58,44.58,23,ACCESSORIES
9893,5DEPSM,POWER STEP T3,1,19.5,31.99,12.49,39,ACCESSORIES
38136,4KRPW,POWER WEDGE,1,10,13.87,3.87,28,GLOVES
13495,5TUT30DBK,PRE-CUT TAPE DRIVEN BLACK 30PC,3,12.45,19.8,7.35,37,ACCESSORIES
36270,2HAP3TBK,PREMIUM 3 TOTE ROLLER BLACK,3,210,268.12,58.12,22,BAGS
37786,2HAP3TSBK,PREMIUM 3 TOTE W/SHOES BLACK,1,84,106.44,22.44,21,BAGS
36694,2HAPDTCA,PREMIUM DOUBLE TOTE CAMO,1,35,42.45,7.45,18,BAGS
36411,5KRSFTPWH,PREMIUM SURE FIT TAPE WHITE 30pc,1,2.7,3.91,1.21,31,ACCESSORIES
38364,2MOP1BMB,PREVAIL 1 BALL MIDNIGHT BLUE,1,23.52,30.01,6.49,22,BAGS
38288,1MOPRG,PRIMAL GHOST,5,615.95,674.75,58.8,9,BALLS
35948,5BRLESH,PRINTED LEATHER SHAMMY,2,16,22.8,6.8,30,ACCESSORIES
38006,3BRPRBL,PRISM BLUE,1,28,40.52,12.52,31,SHOES
15744,3DEPABGL,PRO AM II BLACK / GREY LH,1,36.84,53.6,16.76,31,SHOES
10457,3DEPABGR,PRO AM II BLACK / GREY RH,2,74.16,94.34,20.18,21,SHOES
35210,3DEPBBR,PRO BOA BLACK / RED RH,3,186.75,233.68,46.93,20,SHOES
35211,3DEPBBRW,PRO BOA BLACK / RED WIDE,1,61.96,81.36,19.4,24,SHOES
37553,3DEPBNA,PRO BOA NAVY,3,176.4,244.93,68.53,28,SHOES
37049,3DEPBWG,PRO BOA WHITE / GREY,4,249,309.85,60.85,20,SHOES
4334,5MAPES,PRO ELBOW SUPPORT,3,13.47,17.82,4.35,24,ACCESSORIES
36380,4KRPFGBGL,PRO FORCE GLOVE BLACK / GREY LH,3,29.91,39.57,9.66,24,GLOVES
36379,4KRPFGBGR,PRO FORCE GLOVE BLACK / GREY RH,20,199.51,270.35,70.84,26,GLOVES
36382,4KRPFPGL,PRO FORCE POSITIONER GLOVE LH,6,88.14,120.13,31.99,27,GLOVES
36381,4KRPFPGR,PRO FORCE POSITIONER GLOVE RH,15,220.35,300.54,80.19,27,GLOVES
36383,4KRPR1RH,PRO REV 1 SUPPORT RH,2,81.64,101.38,19.74,19,GLOVES
36385,4KRPR2R,PRO REV 2 CONTROL RH,3,122.85,160.6,37.75,24,GLOVES
4932,5TUPSQS,PRO SECT QUARTER SCALE,2,100,144,44,31,PRO SHOP SUPPLIES
37241,5GEPTTRS,Pro Text STRETCH TAPE ROLL SIL,5,29.75,40.72,10.97,27,ACCESSORIES
35565,6VITV2OTBK,PRO V2 OVAL THUMB BLACK,26,53.3,86.96,33.66,39,INSERTS
35566,6VITV2OTWH,PRO V2 OVAL THUMB WHITE,19,38.93,61.37,22.44,37,INSERTS
20330,4BRPWS,PRO WRIST SUPPORT,6,36,50.22,14.22,28,GLOVES
37281,5TEPT1FA32,PROTECTIVE TAPE 1 (FAST) 32ct,2,5.9,11.3,5.4,48,ACCESSORIES
37238,5GEPTTRG,ProText STRETCH TAPE ROLL GOLD,3,17.85,24.2,6.35,26,ACCESSORIES
